,Name,Team,NOC,Year,Sport,Event,Medal,Overall Medal count
4429,Matthew E. Matt Hemingway,United States,USA,2004,Athletics,Athletics Men's High Jump,Silver,263
4430,Monique Marie Henderson,United States,USA,2004,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,263
4431,Monique Hennagan,United States,USA,2004,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,263
4432,Beau Hoopman,United States,USA,2004,Rowing,Rowing Men's Coxed Eights,Gold,263
4434,Terin Marie Humphrey,United States,USA,2004,Gymnastics,Gymnastics Women's Team All-Around,Silver,263
4435,Terin Marie Humphrey,United States,USA,2004,Gymnastics,Gymnastics Women's Uneven Bars,Silver,263
4437,Sada Molly Jacobson (-Bby),United States,USA,2004,Fencing,"Fencing Women's Sabre, Individual",Bronze,263
4441,Rhiannon Rhi Jeffrey,United States,USA,2004,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,263
4442,Larsen Alan Jensen,United States,USA,2004,Swimming,"Swimming Men's 1,500 metres Freestyle",Silver,263
4443,Katherine Kate Johnson,United States,USA,2004,Rowing,Rowing Women's Coxed Eights,Silver,263
4445,Kara Lynn Joyce,United States,USA,2004,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,263
4446,Kara Lynn Joyce,United States,USA,2004,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,263
4447,Robert William Bobby Julich,United States,USA,2004,Cycling,Cycling Men's Individual Time Trial,Silver,263
4451,Mebrahtom R. Meb Keflezighi,United States,USA,2004,Athletics,Athletics Men's Marathon,Silver,263
4452,Klete D. Keller,United States,USA,2004,Swimming,Swimming Men's 400 metres Freestyle,Bronze,263
4453,Klete D. Keller,United States,USA,2004,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,263
4454,Larry Jamill Kelly,United States,USA,2004,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver,263
4455,Daniel Dan Ketchum,United States,USA,2004,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,263
4456,Tara Kirk,United States,USA,2004,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,263
4457,Rachel Komisarz,United States,USA,2004,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,263
4458,Rachel Komisarz,United States,USA,2004,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,263
4459,Laurel V. Korholz,United States,USA,2004,Rowing,Rowing Women's Coxed Eights,Silver,263
4462,Lenny Krayzelburg,United States,USA,2004,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,263
4464,Courtney Anne Kupets (-Carter),United States,USA,2004,Gymnastics,Gymnastics Women's Team All-Around,Silver,263
4465,Courtney Anne Kupets (-Carter),United States,USA,2004,Gymnastics,Gymnastics Women's Uneven Bars,Bronze,263
4466,Colleen Lanne,United States,USA,2004,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,263
4468,Jason Edward Lezak,United States,USA,2004,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze,263
4469,Jason Edward Lezak,United States,USA,2004,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,263
4471,Ryan Steven Lochte,United States,USA,2004,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,263
4472,Ryan Steven Lochte,United States,USA,2004,Swimming,Swimming Men's 200 metres Individual Medley,Silver,263
4473,Steven Lopez,United States,USA,2004,Taekwondo,Taekwondo Men's Welterweight,Gold,263
4477,Timothy Tim Mack,United States,USA,2004,Athletics,Athletics Men's Pole Vault,Gold,263
4479,Samantha Sam Magee,United States,USA,2004,Rowing,Rowing Women's Coxed Eights,Silver,263
4483,Brett McClure,United States,USA,2004,Gymnastics,Gymnastics Men's Team All-Around,Silver,263
4484,Courtney Lynn McCool,United States,USA,2004,Gymnastics,Gymnastics Women's Team All-Around,Silver,263
4487,Sara McMann,United States,USA,2004,Wrestling,"Wrestling Women's Middleweight, Freestyle",Silver,263
4490,Anna Mickelson-Cummins,United States,USA,2004,Rowing,Rowing Women's Coxed Eights,Silver,263
4491,Coby Miller,United States,USA,2004,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,263
4492,Patricia Noriko Miranda,United States,USA,2004,Wrestling,"Wrestling Women's Flyweight, Freestyle",Bronze,263
4494,John Moffitt,United States,USA,2004,Athletics,Athletics Men's Long Jump,Silver,263
4496,Melissa Renee Morrison (-Howard),United States,USA,2004,Athletics,Athletics Women's 100 metres Hurdles,Bronze,263
4498,Diana Marie Munz (-DePetro),United States,USA,2004,Swimming,Swimming Women's 800 metres Freestyle,Bronze,263
4499,Adam McCright Nelson,United States,USA,2004,Athletics,Athletics Men's Shot Put,Gold,263
4500,Lianne McLellan Nelson-Bennion,United States,USA,2004,Rowing,Rowing Women's Coxed Eights,Silver,263
4510,Carly Rae Patterson (-Caldwell),United States,USA,2004,Gymnastics,Gymnastics Women's Individual All-Around,Gold,263
4511,Carly Rae Patterson (-Caldwell),United States,USA,2004,Gymnastics,Gymnastics Women's Team All-Around,Silver,263
4512,Carly Rae Patterson (-Caldwell),United States,USA,2004,Gymnastics,Gymnastics Women's Balance Beam,Silver,263
4513,Darvis Darell Patton,United States,USA,2004,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,263
4515,James A. Jimmy Pedro,United States,USA,2004,Judo,Judo Men's Lightweight,Bronze,263
4516,Aaron Wells Peirsol,United States,USA,2004,Swimming,Swimming Men's 100 metres Backstroke,Gold,263
4517,Aaron Wells Peirsol,United States,USA,2004,Swimming,Swimming Men's 200 metres Backstroke,Gold,263
4518,Aaron Wells Peirsol,United States,USA,2004,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,263
4520,"Michael Fred Phelps, II",United States,USA,2004,Swimming,Swimming Men's 200 metres Freestyle,Bronze,263
4521,"Michael Fred Phelps, II",United States,USA,2004,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze,263
4522,"Michael Fred Phelps, II",United States,USA,2004,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,263
4523,"Michael Fred Phelps, II",United States,USA,2004,Swimming,Swimming Men's 100 metres Butterfly,Gold,263
4524,"Michael Fred Phelps, II",United States,USA,2004,Swimming,Swimming Men's 200 metres Butterfly,Gold,263
4525,"Michael Fred Phelps, II",United States,USA,2004,Swimming,Swimming Men's 200 metres Individual Medley,Gold,263
4526,"Michael Fred Phelps, II",United States,USA,2004,Swimming,Swimming Men's 400 metres Individual Medley,Gold,263
4527,"Michael Fred Phelps, II",United States,USA,2004,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,263
4528,Dwight D. Phillips,United States,USA,2004,Athletics,Athletics Men's Long Jump,Gold,263
4529,Carly Piper (-Ryan),United States,USA,2004,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,263
4530,Jason Read,United States,USA,2004,Rowing,Rowing Men's Coxed Eights,Gold,263
4532,Kimberly Susan Kim Rhode (-Harryman),United States,USA,2004,Shooting,Shooting Women's Double Trap,Gold,263
4533,Sanya Richards-Ross,United States,USA,2004,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,263
4535,Moushaumi Robinson,United States,USA,2004,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,263
4536,Andrew Rock,United States,USA,2004,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,263
4538,Kaitlin Shea Sandeno (-Hogan),United States,USA,2004,Swimming,Swimming Women's 400 metres Freestyle,Bronze,263
4539,Kaitlin Shea Sandeno (-Hogan),United States,USA,2004,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,263
4540,Kaitlin Shea Sandeno (-Hogan),United States,USA,2004,Swimming,Swimming Women's 400 metres Individual Medley,Silver,263
4541,Cael Norman Sanderson,United States,USA,2004,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold,263
4550,Toby Lynn Stevenson,United States,USA,2004,Athletics,Athletics Men's Pole Vault,Silver,263
4555,Jennifer Elisabeth Jenny Thompson (-Cumpelik),United States,USA,2004,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,263
4556,Jennifer Elisabeth Jenny Thompson (-Cumpelik),United States,USA,2004,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,263
4559,Terrence R. Trammell,United States,USA,2004,Athletics,Athletics Men's 110 metres Hurdles,Silver,263
4560,De'Hashia Tonnek DeeDee Trotter,United States,USA,2004,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,263
4562,Peter William Vanderkaay,United States,USA,2004,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,263
4563,Erik K. Vendt,United States,USA,2004,Swimming,Swimming Men's 400 metres Individual Medley,Silver,263
4565,Dana Whitney Vollmer (-Grant),United States,USA,2004,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,263
4566,Bryan Daniel Volpenhein,United States,USA,2004,Rowing,Rowing Men's Coxed Eights,Gold,263
4569,Neil Scott Walker,United States,USA,2004,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze,263
4570,Neil Scott Walker,United States,USA,2004,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,263
4573,Andre Ward,United States,USA,2004,Boxing,Boxing Men's Light-Heavyweight,Gold,263
4575,Jeremy Matthew Wariner,United States,USA,2004,Athletics,Athletics Men's 400 metres,Gold,263
4576,Jeremy Matthew Wariner,United States,USA,2004,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,263
4578,Amanda Jo Weir (-Davis),United States,USA,2004,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,263
4579,Amanda Jo Weir (-Davis),United States,USA,2004,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,263
4580,Mary Rebecca Whipple,United States,USA,2004,Rowing,Rowing Women's Coxed Eights,Silver,263
4583,Lauryn Chenet Williams,United States,USA,2004,Athletics,Athletics Women's 100 metres,Silver,263
4584,Susan Rene Williams (Bartholomew-),United States,USA,2004,Triathlon,Triathlon Women's Olympic Distance,Bronze,263
4585,"Bernard Rollen Williams, III",United States,USA,2004,Athletics,Athletics Men's 200 metres,Silver,263
4586,Darold Andre Williamson,United States,USA,2004,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,263
4587,Kelly Jeromy Willie,United States,USA,2004,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,263
4588,Blaine Carew Wilson,United States,USA,2004,Gymnastics,Gymnastics Men's Team All-Around,Silver,263
4589,Gabriel Thomas Gabe Woodward,United States,USA,2004,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze,263
4591,Guard Wayne Young,United States,USA,2004,Gymnastics,Gymnastics Men's Team All-Around,Silver,263
4593,Mariel Leigh Zagunis,United States,USA,2004,Fencing,"Fencing Women's Sabre, Individual",Gold,263
4595,Benjamin Alexandro Ben Agosto,United States-1,USA,2006,Figure Skating,Figure Skating Mixed Ice Dancing,Silver,52
4596,Tanith Jessica Louise Belbin,United States-1,USA,2006,Figure Skating,Figure Skating Mixed Ice Dancing,Silver,52
4597,Gretchen Bleiler,United States,USA,2006,Snowboarding,Snowboarding Women's Halfpipe,Silver,52
4599,William Joseph N. Joey Cheek,United States,USA,2006,Speed Skating,Speed Skating Men's 500 metres,Gold,52
4600,William Joseph N. Joey Cheek,United States,USA,2006,Speed Skating,"Speed Skating Men's 1,000 metres",Silver,52
4602,Alexandra Pauline Sasha Cohen,United States,USA,2006,Figure Skating,Figure Skating Women's Singles,Silver,52
4604,Shani Earl Davis,United States,USA,2006,Speed Skating,"Speed Skating Men's 1,000 metres",Gold,52
4605,Shani Earl Davis,United States,USA,2006,Speed Skating,"Speed Skating Men's 1,500 metres",Silver,52
4606,Toby Soo-Chul (Bong-Seok) Dawson (Kim-),United States,USA,2006,Freestyle Skiing,Freestyle Skiing Men's Moguls,Bronze,52
4612,Gabrielle Rose Rosey Fletcher,United States,USA,2006,Snowboarding,Snowboarding Women's Parallel Giant Slalom,Bronze,52
4615,Chad Paul Hedrick,United States,USA,2006,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze,52
4616,Chad Paul Hedrick,United States,USA,2006,Speed Skating,"Speed Skating Men's 5,000 metres",Gold,52
4617,Chad Paul Hedrick,United States,USA,2006,Speed Skating,"Speed Skating Men's 10,000 metres",Silver,52
4619,Alex Izykowski,United States,USA,2006,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze,52
4620,Lindsey Jacobellis,United States,USA,2006,Snowboarding,Snowboarding Women's Boardercross,Silver,52
4621,Daniel Danny Kass,United States,USA,2006,Snowboarding,Snowboarding Men's Halfpipe,Silver,52
4624,John Paul J. P. Kepka,United States,USA,2006,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze,52
4627,Theodore Sharp Ted Ligety,United States,USA,2006,Alpine Skiing,Alpine Skiing Men's Combined,Gold,52
4628,Julia Marie Mancuso (-Fish),United States,USA,2006,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Gold,52
4629,Apolo Anton Ohno,United States,USA,2006,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Gold,52
4630,Apolo Anton Ohno,United States,USA,2006,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Bronze,52
4631,Apolo Anton Ohno,United States,USA,2006,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze,52
4640,Rusty Smith,United States,USA,2006,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze,52
4642,Hannah Lee Teter,United States,USA,2006,Snowboarding,Snowboarding Women's Halfpipe,Gold,52
4645,Seth Benjamin Wescott,United States,USA,2006,Snowboarding,Snowboarding Men's Boardercross,Gold,52
4646,Shaun Roger White,United States,USA,2006,Snowboarding,Snowboarding Men's Halfpipe,Gold,52
4648,Nathan Ghar-Jun Adrian,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,317
4650,Wyatt Allen,United States,USA,2008,Rowing,Rowing Men's Coxed Eights,Bronze,317
4654,Kristin Ann Armstrong (-Savola),United States,USA,2008,Cycling,Cycling Women's Individual Time Trial,Gold,317
4656,Alexander Vladimirovich Sasha Artemev,United States,USA,2008,Gymnastics,Gymnastics Men's Team All-Around,Bronze,317
4663,Richard Ricky Berens,United States,USA,2008,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,317
4666,Stephen Raj Bhavsar,United States,USA,2008,Gymnastics,Gymnastics Men's Team All-Around,Bronze,317
4672,Micah Nathan Boyd,United States,USA,2008,Rowing,Rowing Men's Coxed Eights,Bronze,317
4673,Elaine Breeden (-Penrose),United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,317
4676,Stephanie Karenmonica Brown-Trafton,United States,USA,2008,Athletics,Athletics Women's Discus Throw,Gold,317
4677,Robert Charles Bob Bryan,United States-1,USA,2008,Tennis,Tennis Men's Doubles,Bronze,317
4678,Michael Carl Mike Bryan,United States-1,USA,2008,Tennis,Tennis Men's Doubles,Bronze,317
4681,Caroline Stillwell Burckle,United States,USA,2008,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze,317
4683,Erin Jane Cafaro (-McKenzie),United States,USA,2008,Rowing,Rowing Women's Coxed Eights,Gold,317
4685,Christian Cantwell,United States,USA,2008,Athletics,Athletics Men's Shot Put,Silver,317
4688,Henry Carlos Cejudo,United States,USA,2008,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold,317
4691,Bryan Ezra Tsumoru Clay,United States,USA,2008,Athletics,Athletics Men's Decathlon,Gold,317
4692,Kerron Stephon Clement,United States,USA,2008,Athletics,Athletics Men's 400 metres Hurdles,Silver,317
4693,Kerron Stephon Clement,United States,USA,2008,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,317
4694,Corey Cogdell-Unrein,United States,USA,2008,Shooting,Shooting Women's Trap,Bronze,317
4695,"Steven Coppola, Jr.",United States,USA,2008,Rowing,Rowing Men's Coxed Eights,Bronze,317
4696,Natalie Anne Coughlin (-Hall),United States,USA,2008,Swimming,Swimming Women's 100 metres Freestyle,Bronze,317
4697,Natalie Anne Coughlin (-Hall),United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,317
4698,Natalie Anne Coughlin (-Hall),United States,USA,2008,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze,317
4699,Natalie Anne Coughlin (-Hall),United States,USA,2008,Swimming,Swimming Women's 100 metres Backstroke,Gold,317
4700,Natalie Anne Coughlin (-Hall),United States,USA,2008,Swimming,Swimming Women's 200 metres Individual Medley,Bronze,317
4701,Natalie Anne Coughlin (-Hall),United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,317
4704,Shawn Crawford,United States,USA,2008,Athletics,Athletics Men's 200 metres,Silver,317
4705,Ian Lowell Crocker,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,317
4706,Emily Ruth Cross,United States,USA,2008,Fencing,"Fencing Women's Foil, Team",Silver,317
4709,Caryn Davies,United States,USA,2008,Rowing,Rowing Women's Coxed Eights,Gold,317
4711,Michael Mike Day,United States,USA,2008,Cycling,Cycling Men's BMX,Silver,317
4712,Walter Dix,United States,USA,2008,Athletics,Athletics Men's 100 metres,Bronze,317
4713,Walter Dix,United States,USA,2008,Athletics,Athletics Men's 200 metres,Bronze,317
4717,"Walton Glenn Eller, III",United States,USA,2008,Shooting,Shooting Men's Double Trap,Gold,317
4718,Matthew D. Matt Emmons,United States,USA,2008,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Silver,317
4719,Allyson Michelle Felix,United States,USA,2008,Athletics,Athletics Women's 200 metres,Silver,317
4720,Allyson Michelle Felix,United States,USA,2008,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,317
4722,Shalane Flanagan (-Edwards),United States,USA,2008,Athletics,"Athletics Women's 10,000 metres",Silver,317
4724,Hyleas Christine Fountain,United States,USA,2008,Athletics,Athletics Women's Heptathlon,Silver,317
4727,Zsuzsanna Susan Francia,United States,USA,2008,Rowing,Rowing Women's Coxed Eights,Gold,317
4730,Mark Daniel Gangloff,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,317
4734,Anna Goodale,United States,USA,2008,Rowing,Rowing Women's Coxed Eights,Gold,317
4736,Matthew Matt Grevers,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,317
4737,Matthew Matt Grevers,United States,USA,2008,Swimming,Swimming Men's 100 metres Backstroke,Silver,317
4738,Matthew Matt Grevers,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,317
4739,Michelle Guerette,United States,USA,2008,Rowing,Rowing Women's Single Sculls,Silver,317
4740,Joseph Joey Hagerty,United States,USA,2008,Gymnastics,Gymnastics Men's Team All-Around,Bronze,317
4741,Vincent Hancock,United States,USA,2008,Shooting,Shooting Men's Skeet,Gold,317
4743,Brendan Joseph Hansen,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,317
4745,"Dawn Harper (-Everhart, -Nelson)",United States,USA,2008,Athletics,Athletics Women's 100 metres Hurdles,Gold,317
4746,Natasha Monique Hastings,United States,USA,2008,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,317
4749,Monique Marie Henderson,United States,USA,2008,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,317
4752,Margaret Josephine Hoelzer,United States,USA,2008,Swimming,Swimming Women's 100 metres Backstroke,Bronze,317
4753,Margaret Josephine Hoelzer,United States,USA,2008,Swimming,Swimming Women's 200 metres Backstroke,Silver,317
4754,Margaret Josephine Hoelzer,United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,317
4755,Kathryn Elise Katie Hoff (-Anderson),United States,USA,2008,Swimming,Swimming Women's 400 metres Freestyle,Silver,317
4756,Kathryn Elise Katie Hoff (-Anderson),United States,USA,2008,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze,317
4757,Kathryn Elise Katie Hoff (-Anderson),United States,USA,2008,Swimming,Swimming Women's 400 metres Individual Medley,Bronze,317
4759,Beau Hoopman,United States,USA,2008,Rowing,Rowing Men's Coxed Eights,Bronze,317
4760,Jonathan Alan Horton,United States,USA,2008,Gymnastics,Gymnastics Men's Team All-Around,Bronze,317
4761,Jonathan Alan Horton,United States,USA,2008,Gymnastics,Gymnastics Men's Horizontal Bar,Silver,317
4766,Joshua Josh Inman,United States,USA,2008,Rowing,Rowing Men's Coxed Eights,Bronze,317
4767,Bershawn D. Jackson,United States,USA,2008,Athletics,Athletics Men's 400 metres Hurdles,Bronze,317
4768,Sada Molly Jacobson (-Bby),United States,USA,2008,Fencing,"Fencing Women's Sabre, Individual",Silver,317
4769,Sada Molly Jacobson (-Bby),United States,USA,2008,Fencing,"Fencing Women's Sabre, Team",Bronze,317
4771,Larsen Alan Jensen,United States,USA,2008,Swimming,Swimming Men's 400 metres Freestyle,Bronze,317
4773,Shawn Machel Johnson (-East),United States,USA,2008,Gymnastics,Gymnastics Women's Individual All-Around,Silver,317
4774,Shawn Machel Johnson (-East),United States,USA,2008,Gymnastics,Gymnastics Women's Team All-Around,Silver,317
4775,Shawn Machel Johnson (-East),United States,USA,2008,Gymnastics,Gymnastics Women's Floor Exercise,Silver,317
4776,Shawn Machel Johnson (-East),United States,USA,2008,Gymnastics,Gymnastics Women's Balance Beam,Gold,317
4777,Sheena Johnson-Tosta,United States,USA,2008,Athletics,Athletics Women's 400 metres Hurdles,Silver,317
4779,Cullen Andrew Jones,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,317
4780,Kara Lynn Joyce,United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,317
4781,Kara Lynn Joyce,United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,317
4784,Klete D. Keller,United States,USA,2008,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,317
4786,Jill Kintner,United States,USA,2008,Cycling,Cycling Women's BMX,Bronze,317
4797,Levi Leipheimer,United States,USA,2008,Cycling,Cycling Men's Individual Time Trial,Bronze,317
4799,Jason Edward Lezak,United States,USA,2008,Swimming,Swimming Men's 100 metres Freestyle,Bronze,317
4800,Jason Edward Lezak,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,317
4801,Jason Edward Lezak,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,317
4802,Caroline Lind,United States,USA,2008,Rowing,Rowing Women's Coxed Eights,Gold,317
4803,Anastasiya Valeryevna Nastia Liukin,United States,USA,2008,Gymnastics,Gymnastics Women's Individual All-Around,Gold,317
4804,Anastasiya Valeryevna Nastia Liukin,United States,USA,2008,Gymnastics,Gymnastics Women's Team All-Around,Silver,317
4805,Anastasiya Valeryevna Nastia Liukin,United States,USA,2008,Gymnastics,Gymnastics Women's Floor Exercise,Bronze,317
4806,Anastasiya Valeryevna Nastia Liukin,United States,USA,2008,Gymnastics,Gymnastics Women's Uneven Bars,Silver,317
4807,Anastasiya Valeryevna Nastia Liukin,United States,USA,2008,Gymnastics,Gymnastics Women's Balance Beam,Silver,317
4809,Ryan Steven Lochte,United States,USA,2008,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,317
4810,Ryan Steven Lochte,United States,USA,2008,Swimming,Swimming Men's 200 metres Backstroke,Gold,317
4811,Ryan Steven Lochte,United States,USA,2008,Swimming,Swimming Men's 200 metres Individual Medley,Bronze,317
4812,Ryan Steven Lochte,United States,USA,2008,Swimming,Swimming Men's 400 metres Individual Medley,Bronze,317
4813,Eleanor Elle Logan,United States,USA,2008,Rowing,Rowing Women's Coxed Eights,Gold,317
4814,Diana Lopez,United States,USA,2008,Taekwondo,Taekwondo Women's Featherweight,Bronze,317
4815,Mark Anthony Lopez,United States,USA,2008,Taekwondo,Taekwondo Men's Featherweight,Silver,317
4816,Steven Lopez,United States,USA,2008,Taekwondo,Taekwondo Men's Welterweight,Bronze,317
4820,Christine Marie Magnuson,United States,USA,2008,Swimming,Swimming Women's 100 metres Butterfly,Silver,317
4821,Christine Marie Magnuson,United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,317
4822,Christine Irene Marshall,United States,USA,2008,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze,317
4825,Marcus McElhenney,United States,USA,2008,Rowing,Rowing Men's Coxed Eights,Bronze,317
4826,Chellsie Marie Memmel (-Maier),United States,USA,2008,Gymnastics,Gymnastics Women's Team All-Around,Silver,317
4829,LaShawn Merritt,United States,USA,2008,Athletics,Athletics Men's 400 metres,Gold,317
4830,LaShawn Merritt,United States,USA,2008,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,317
4831,Anna Mickelson-Cummins,United States,USA,2008,Rowing,Rowing Women's Coxed Eights,Gold,317
4834,Randi Criner Miller,United States,USA,2008,Wrestling,"Wrestling Women's Middleweight, Freestyle",Bronze,317
4837,Timothy Frank Tim Morehouse,United States,USA,2008,Fencing,"Fencing Men's Sabre, Team",Silver,317
4840,David Neville,United States,USA,2008,Athletics,Athletics Men's 400 metres,Bronze,317
4841,David Neville,United States,USA,2008,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,317
4845,Lacey Pearl Nymeyer (-John),United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,317
4846,David Oliver,United States,USA,2008,Athletics,Athletics Men's 110 metres Hurdles,Bronze,317
4851,David Thorn Payne,United States,USA,2008,Athletics,Athletics Men's 110 metres Hurdles,Silver,317
4853,Aaron Wells Peirsol,United States,USA,2008,Swimming,Swimming Men's 100 metres Backstroke,Gold,317
4854,Aaron Wells Peirsol,United States,USA,2008,Swimming,Swimming Men's 200 metres Backstroke,Silver,317
4855,Aaron Wells Peirsol,United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,317
4856,Samantha Nicole Peszek,United States,USA,2008,Gymnastics,Gymnastics Women's Team All-Around,Silver,317
4858,"Michael Fred Phelps, II",United States,USA,2008,Swimming,Swimming Men's 200 metres Freestyle,Gold,317
4859,"Michael Fred Phelps, II",United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,317
4860,"Michael Fred Phelps, II",United States,USA,2008,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,317
4861,"Michael Fred Phelps, II",United States,USA,2008,Swimming,Swimming Men's 100 metres Butterfly,Gold,317
4862,"Michael Fred Phelps, II",United States,USA,2008,Swimming,Swimming Men's 200 metres Butterfly,Gold,317
4863,"Michael Fred Phelps, II",United States,USA,2008,Swimming,Swimming Men's 200 metres Individual Medley,Gold,317
4864,"Michael Fred Phelps, II",United States,USA,2008,Swimming,Swimming Men's 400 metres Individual Medley,Gold,317
4865,"Michael Fred Phelps, II",United States,USA,2008,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,317
4870,Megan M. Quann-Jendrick,United States,USA,2008,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,317
4873,Kimberly Susan Kim Rhode (-Harryman),United States,USA,2008,Shooting,Shooting Women's Skeet,Silver,317
4874,Sanya Richards-Ross,United States,USA,2008,Athletics,Athletics Women's 400 metres,Bronze,317
4875,Sanya Richards-Ross,United States,USA,2008,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,317
4876,Donald Donny Robinson,United States,USA,2008,Cycling,Cycling Men's BMX,Bronze,317
4878,Jason Nicholas Rogers,United States,USA,2008,Fencing,"Fencing Men's Sabre, Team",Silver,317
